,Technology,Company,StorageType,MaximumPower,MinimumPower,MaximumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,ConstantTerm,OMVariableCost,StartUpCost,ShutDownCost,CO2EmissionRate
Nuclear_1,Nuclear,Company1,,350,350,,,,,,0.000001,0.000001,168,168,6,3,,9,,,
Nuclear_2,Nuclear,Company2,,350,350,,,,,,0.000001,0.000001,168,168,6,3,,9,,,
CCGT_1,Gas,Company1,,200,80,,,,,,200,200,,,22.5,1.75,3.9375,1.6,0.04,,0.355
CCGT_2,Gas,Company1,,200,80,,,,,,200,200,,,22.5,1.79,4.0275,1.6,0.04,,0.355
CCGT_3,Gas,Company1,,250,100,,,,,,250,250,,,22.5,1.77,3.9825,1.6,0.05,,0.355
CCGT_4,Gas,Company1,,250,100,,,,,,250,250,,,22.5,1.82,4.095,1.6,0.05,,0.355
CCGT_5,Gas,Company2,,300,120,,,,,,300,300,,,22.5,1.73,3.8925,1.6,0.06,,0.355
CCGT_6,Gas,Company2,,300,120,,,,,,300,300,,,22.5,1.72,3.87,1.6,0.06,,0.355
CCGT_7,Gas,Company2,,350,140,,,,,,350,350,,,22.5,1.76,3.96,1.6,0.07,,0.355
CCGT_8,Gas,Company2,,350,140,,,,,,350,350,,,22.5,1.78,4.005,1.6,0.07,,0.355
OCGT_1,Gas,Company2,,300,,,,,,,400,400,,,22.5,2.85,,1.1,0.04,,0.355
WindFarm_1,Wind,Company1,,1750,,,,,,,,,,,,,,,,,
WindFarm_2,Wind,Company2,,1200,,,,,,,,,,,,,,,,,
SolarPV_1,Solar,Company1,,1200,,,,,,,,,,,,,,,,,
SolarPV_2,Solar,Company2,,750,,,,,,,,,,,,,,,,,
StorageHydro,StorageHydro,Company1,Daily,750,,,50,100,,,,,,,,,,,,,
PumpedHydro,PumpedHydro,Company1,Daily,500,,500,12,24,,0.75,,,,,,,,,,,
Battery,Battery,Company2,Daily,100,,100,0.1,0.2,,0.95,,,,,,,,,,,
